case_number,status,case_category,product_type,product_sub_type,type_of_issues,date/time_opened,account_name:_account_name,account_zone,resolution_date,date/time_closed,resolution_category,resolution_sub_type,mttr,case_age,mttr_oem/vendors,customer_closure_choice,customer_rating,customer_feedback,assigned_oem/vendor:_account_name,resolved_by_agent?,account_region,resolution_time_hours,month,issue_bucket
00106600,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-08-18 13:32:00,"UNIVERSAL PUBLIC SCHOOL , New Delhi",North,30/9/2025 1:30 pm,2025-08-18 13:32:00,Audio/Video Firmware Outdated,Firmware updated,37.0,231.0,37.0,"Yes, confirm closure",5.0,,Digital Life,False,"Delhi, NCR & Haryana",0.0,2025-08,other
00109103,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,firmware issue,2025-11-01 07:36:00,"UNIVERSAL PUBLIC SCHOOL , New Delhi",North,10/11/2025 1:23 pm,2025-11-01 07:36:00,Audio/Video Firmware Outdated,Others,8.0,13.0,8.0,,,,Digital Life,False,"Delhi, NCR & Haryana",0.0,2025-11,other
00109836,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-21 09:33:00,"Sainik School, Kazhakootam",South,15/12/2025 8:49 am,2025-12-20 08:51:00,No signal,Others,21.0,25.0,,,,,Digital Life,False,Kerala,695.3,2025-11,other
00111043,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-01-06 11:09:00,"Changu Kana Thakur Higher Secondary Vidyalaya , New Panvel",West,17/2/2026 2:30 pm,2026-01-06 11:09:00,No signal,OPS is replaced,36.0,110.0,,,,,Digital Life,False,Mumbai + Nashik,0.0,2026-01,other
00110870,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-26 09:32:00,Al-Ameen Academy Sugarh,East,30/1/2026 6:53 pm,2025-12-26 09:32:00,Software Reload,Others,30.0,120.0,30.0,,,,Digital Life,False,West Bengal,0.0,2025-12,uncategorized
00106378,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-08-08 12:48:00,Happy Homes Hr. Sec. School Rajouri,North,10/9/2025 4:43 pm,2025-08-08 12:48:00,,,29.0,240.0,,,,,Digital Life,False,J&K,0.0,2025-08,uncategorized
00105879,Auto Closed,,unspecified,,unknown,2025-07-24 16:37:00,"DAV ISPAT PUBLIC SCHOOL, Sector-12E Bokaro Steel City",East,25/11/2025 12:49 pm,2025-07-24 16:37:00,,,107.0,111.0,58.0,,,,Digital Life,False,Jharkhand,0.0,2025-07,other
00110600,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-12-13 17:04:00,Silver Oaks International School,South,23/3/2026 10:45 am,2025-12-13 17:04:00,Power source issue,Others,86.0,131.0,83.0,,,,Digital Life,False,Andhra Pradesh,0.0,2025-12,other
00108427,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-10-10 13:41:00,Little Flower Convent High School Udhampur,North,31/10/2025 1:23 pm,2025-10-10 13:41:00,Power source issue,Others,18.0,23.0,18.0,,,,Digital Life,False,J&K,0.0,2025-10,uncategorized
00110986,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2026-01-02 14:29:00,Saraswati Mandir Education Society,West,3/1/2026 1:30 pm,2026-01-02 14:29:00,,,1.0,114.0,,,,,Digital Life,False,Mumbai + Nashik,0.0,2026-01,uncategorized
00107930,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-09-26 12:55:00,Al-Ameen Mission Khalatpur,East,30/9/2025 5:58 pm,2025-09-26 12:55:00,,,4.0,22.0,-8.0,,,,Digital Life,False,West Bengal,0.0,2025-09,uncategorized
00106310,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-08-06 16:51:00,christ jyoti Senior Secondary school singrauli,West,13/9/2025 4:31 pm,2025-08-06 16:51:00,,,33.0,241.0,,,,,Digital Life,False,Madhya Pradesh,0.0,2025-08,uncategorized
00115977,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,touch not working,2026-04-16 17:28:00,Al-Ameen Mission Academy Surjapur,East,,2026-04-16 17:28:00,,,0.0,24.0,,,,,Digital Life,False,West Bengal,0.0,2026-04,other
00115857,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,touch not working,2026-04-11 17:20:00,"St. Antony's Convent School, Vijaypur",North,,2026-04-11 17:20:00,,,0.0,29.0,,,,,Digital Life,False,J&K,0.0,2026-04,other
00114587,Resolved,hardware / networking,display devices,IFP / Smart Panel,unknown,2026-02-16 12:42:00,Smt. Nirmala K Thakkar High School,South,25/2/2026 10:56 pm,2026-02-16 12:42:00,Audio/Video Firmware Outdated,Firmware updated,8.0,75.0,8.0,,,,Digital Life,False,Karnataka,0.0,2026-02,other
00115636,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-04-03 09:07:00,St Geroge international school,South,,2026-04-03 09:07:00,,,0.0,36.0,,,,,Digital Life,False,Telangana,0.0,2026-04,other
00115163,OEM/Vendor Resolved,hardware / networking,display devices,IFP / Smart Panel,touch not working,2026-03-10 15:21:00,Little Flower Convent Sr Sec School Muktsar,North,,2026-03-10 15:21:00,,,0.0,56.0,49.0,,,,Digital Life,False,Punjab,0.0,2026-03,other
00114998,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-03-02 16:28:00,St Geroge international school,South,,2026-03-02 16:28:00,,,0.0,63.0,,,,,Digital Life,False,Telangana,0.0,2026-03,other
00110498,On Hold,hardware / networking,display devices,Projector,no projection,2025-12-10 18:23:00,SEVA SADAN BURHAN PUR,West,,2025-12-10 18:23:00,,,0.0,133.0,,,,,Epson,False,Madhya Pradesh,0.0,2025-12,other
00108956,On Hold,hardware / networking,display devices,Projector,no projection,2025-10-28 23:22:00,SEVA SADAN BURHAN PUR,West,,2025-10-28 23:22:00,,,0.0,170.0,,,,,Epson,False,Madhya Pradesh,0.0,2025-10,other
00110497,On Hold,hardware / networking,display devices,Projector,no projection,2025-12-10 18:20:00,SEVA SADAN BURHAN PUR,West,,2025-12-10 18:20:00,,,0.0,133.0,,,,,Epson,False,Madhya Pradesh,0.0,2025-12,other
00114054,Resolved,hardware / networking,computing devices,Server,boot failure,2026-02-07 10:05:00,Marol Education Academy's High School & Junior College,West,19/2/2026 7:17 pm,2026-02-07 10:05:00,,,6.0,83.0,,,,,HP,False,Mumbai + Nashik,0.0,2026-02,hardware_failure
00109417,Auto Closed,hardware / networking,computing devices,Server,slow system,2025-11-10 12:14:00,ABPS Shambhupura,West,5/12/2025 6:15 pm,2025-11-10 12:14:00,,,22.0,30.0,,,,,HP,False,Madhya Pradesh,0.0,2025-11,other
00109258,Auto Closed,hardware / networking,computing devices,Server,boot failure,2025-11-05 00:10:00,The Aditya Birla Public School_Baikunth,West,18/11/2025 11:41 am,2025-11-29 11:46:00,,,12.0,21.0,,,,,HP,False,Chhattisgarh & Vidharba,587.6,2025-11,hardware_failure
00109257,Resolved,hardware / networking,computing devices,Server,boot failure,2025-11-05 00:08:00,The Aditya Birla Public School_Baikunth,West,25/2/2026 10:54 am,2025-11-05 00:08:00,,,96.0,163.0,,,,,HP,False,Chhattisgarh & Vidharba,0.0,2025-11,hardware_failure
00111542,Resolved,hardware / networking,computing devices,Server,boot failure,2026-01-27 09:26:00,"St Thomas School, Ujjain",West,2/2/2026 11:17 pm,2026-01-27 09:26:00,,,6.0,92.0,,,,,HP,False,Madhya Pradesh,0.0,2026-01,hardware_failure
00108445,Auto Closed,hardware / networking,others,Others,others,2025-10-11 09:49:00,Ved Gruh Public School,West,13/10/2025 1:30 pm,2025-10-19 11:31:00,,,2.0,7.0,,,,,HP,False,Mumbai + Nashik,193.7,2025-10,uncategorized
00108542,Customer Closed,hardware / networking,computing devices,Server,boot failure,2025-10-14 11:31:00,"Infant Jesus Matriculation Hr Sec School, Devakottai",South,12/11/2025 1:50 pm,2025-10-14 11:31:00,,,0.0,25.0,,"Yes, confirm closure",5.0,,HP,False,ROTN,0.0,2025-10,hardware_failure
00109231,Auto Closed,hardware / networking,computing devices,Server,others,2025-11-04 14:38:00,Joy International School,South,8/11/2025 1:00 pm,2025-11-04 14:38:00,,,4.0,8.0,,,,,HP,False,Telangana,0.0,2025-11,uncategorized
00108305,Resolved,hardware / networking,computing devices,Server,boot failure,2025-10-08 09:05:00,"DAV Public School, Bistupur",East,25/11/2025 12:45 pm,2025-10-08 09:05:00,,,42.0,187.0,,,,,HP,False,Jharkhand,0.0,2025-10,hardware_failure
00108404,Customer Closed,hardware / networking,computing devices,Server,no display (server),2025-10-10 09:57:00,DAV Public School - C.S.Pur,East,17/10/2025 1:46 pm,2025-10-10 09:57:00,,,0.0,6.0,,"Yes, confirm closure",4.0,,HP,False,Odisha,0.0,2025-10,infrastructure
00108783,Resolved,,unspecified,,unknown,2025-10-22 17:00:00,,,18/2/2026 7:30 pm,2025-10-22 17:00:00,Touch cable fault,Touch cable reconnected,1.0,175.0,,,,,HP,False,,0.0,2025-10,other
00109165,Customer Closed,hardware / networking,computing devices,Server,boot failure,2025-11-03 15:57:00,Krist Raj High School Premise 2,West,13/11/2025 6:01 pm,2025-11-03 15:57:00,,,2.0,14.0,,"Yes, confirm closure",5.0,,HP,False,Mumbai + Nashik,0.0,2025-11,hardware_failure
00116474,OEM/Vendor Assigned,hardware / networking,computing devices,Server,boot failure,2026-05-04 18:56:00,"Semstar Global School, Naini Prayagraj",North,,2026-05-04 18:56:00,,,0.0,9.0,,,,,HP,False,UP & Uttarakhand,0.0,2026-05,hardware_failure
00115466,Customer Closed,hardware / networking,computing devices,Server,no display (server),2026-03-25 14:30:00,IZM Sajjadiya Canada Boy's High School,South,30/3/2026 4:27 pm,2026-03-25 14:30:00,,,5.0,6.0,,"Yes, confirm closure",5.0,good technical service,HP,False,Telangana,0.0,2026-03,infrastructure
00114990,Resolved,hardware / networking,computing devices,Server,boot failure,2026-03-02 12:15:00,"Panchayat Union Primary School, Alagramam",South,7/3/2026 6:34 pm,2026-03-02 12:15:00,,,3.0,63.0,,,,,HP,False,Chennai - Pondicherry,0.0,2026-03,hardware_failure
00114057,Resolved,hardware / networking,display devices,IFP / Smart Panel,sound issue,2026-02-07 11:23:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,18/2/2026 7:21 pm,2026-02-07 11:23:00,Faulty Panel Speaker,Speaker replaced,0.0,83.0,,,,,Maxhub,False,ROTN,0.0,2026-02,other
00110261,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-04 11:24:00,Ideal Jawa Rotary School,South,5/12/2025 7:48 pm,2025-12-04 11:24:00,,,1.0,38.0,,,,,Maxhub,False,Karnataka,0.0,2025-12,uncategorized
00109208,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-11-04 10:29:00,Vijaya Vittala Vidyashala,South,27/11/2025 6:44 pm,2025-11-04 10:29:00,Power source issue,Others,1.0,164.0,,,,,Maxhub,False,Karnataka,0.0,2025-11,other
00110956,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-31 11:30:00,"Chinmaya Vidyalaya, Kollengode",South,21/1/2026 10:38 am,2025-12-31 11:30:00,No signal,OPS is replaced,0.0,115.0,,,,,Maxhub,False,Kerala,0.0,2025-12,other
00108972,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,others,2025-10-29 12:51:00,Vijaya Vittala Vidyashala,South,27/11/2025 6:52 pm,2025-10-29 12:51:00,,,3.0,169.0,,,,,Maxhub,False,Karnataka,0.0,2025-10,uncategorized
00114127,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2026-02-10 10:35:00,"Sri Sri Ravishankar Vidya Mandir, Ernakulam",South,26/2/2026 1:21 pm,2026-02-10 10:35:00,Power source issue,Others,1.0,80.0,,,,,Maxhub,False,Kerala,0.0,2026-02,other
00110817,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-23 14:57:00,Vivekanand Education Society's College of Pharmacy,West,12/1/2026 2:49 pm,2025-12-23 14:57:00,SSD/HDD issue,Others,11.0,122.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,uncategorized
00110952,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-31 09:57:00,Swami Vivekanand Pre Primary School,West,19/1/2026 1:45 pm,2025-12-31 09:57:00,No signal,OPS is replaced,7.0,115.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,other
00108122,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-09-30 16:58:00,Vivekanand Education Society Institute of Management Studies & Research Chembur,West,1/10/2025 5:38 pm,2025-09-30 16:58:00,,,1.0,13.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-09,uncategorized
00114040,Resolved,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2026-02-06 15:02:00,Vivekanand Education Society's College of Pharmacy,West,2/3/2026 8:40 pm,2026-02-06 15:02:00,SSD/HDD issue,SSD/HDD replaced,4.0,84.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-02,hardware_failure
00109366,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-11-07 15:51:00,Swami Vivekanand Pre Primary School,West,12/11/2025 8:09 pm,2025-11-07 15:51:00,Windows boot error,Windows reinstalled,5.0,162.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-11,uncategorized
00107952,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-09-27 09:18:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,24/10/2025 9:55 am,2025-10-27 10:22:00,,,1.0,26.0,,,,,Maxhub,False,Mumbai + Nashik,721.0666666666667,2025-09,uncategorized
00109423,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-11-10 13:31:00,Sri Krishnammal Matriculation Highe,South,9/12/2025 11:19 am,2025-11-10 13:31:00,,,25.0,59.0,,,,,Maxhub,False,Chennai - Pondicherry,0.0,2025-11,uncategorized
00110678,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-17 11:47:00,Swami Vivekanand Pre Primary School,West,20/12/2025 12:38 pm,2025-12-17 11:47:00,Windows boot error,Windows reinstalled,3.0,127.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,other
00108149,Auto Closed,hardware / networking,computing devices,Desktop / Mini PC / OPS,others,2025-10-03 09:23:00,Ideal Jawa Rotary School,South,31/10/2025 1:58 pm,2025-10-03 09:23:00,,,1.0,29.0,,,,,Maxhub,False,Karnataka,0.0,2025-10,uncategorized
00109574,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-13 14:47:00,Swami Vivekanand Pre Primary School,West,22/11/2025 10:59 am,2025-11-13 14:47:00,Not powering on/ booting,OPS is replaced,8.0,14.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-11,other
00111305,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2026-01-17 11:43:00,DePaul Public School,South,18/2/2026 9:25 am,2026-01-17 11:43:00,Hardware Fix,Others,2.0,101.0,,,,,Maxhub,False,Kerala,0.0,2026-01,uncategorized
00108618,Auto Closed,hardware / networking,computing devices,Desktop / Mini PC / OPS,boot failure (desktop / mini pc / ops),2025-10-15 17:02:00,Chinmaya Vidyalaya Pallavur,South,26/11/2025 10:13 pm,2025-10-15 17:02:00,SSD/HDD issue,SSD/HDD replaced,1.0,41.0,,,,,Maxhub,False,Kerala,0.0,2025-10,hardware_failure
00110357,Resolved,hardware / networking,display devices,IFP / Smart Panel,firmware issue,2025-12-06 11:34:00,"Sri Sri Ravishankar Vidya Mandir, Ernakulam",South,9/12/2025 6:25 pm,2025-12-06 11:34:00,Audio/Video Firmware Outdated,Others,3.0,137.0,,,,,Maxhub,False,Kerala,0.0,2025-12,other
00109160,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-11-03 13:35:00,Chinmaya Vidyalaya Pallavur,South,13/11/2025 10:02 am,2025-11-03 13:35:00,,,9.0,165.0,,,,,Maxhub,False,Kerala,0.0,2025-11,uncategorized
00108088,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-09-30 11:59:00,Sheth Karamshi Kanji English School,West,7/10/2025 2:00 pm,2025-09-30 11:59:00,,,6.0,13.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-09,uncategorized
00110799,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-22 15:21:00,Vivekanand Education Society's College of Pharmacy,West,2/1/2026 1:04 pm,2025-12-22 15:21:00,Windows boot error,Windows reinstalled,3.0,123.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,other
00109960,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-26 00:36:00,"Fathima Public School, neyyatinkara",South,2/12/2025 9:08 am,2025-12-10 09:09:00,No signal,Others,6.0,12.0,,,,,Maxhub,False,Kerala,344.55,2025-11,other
00109524,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2025-11-12 13:22:00,Sheth Karamshi Kanji English School,West,29/11/2025 2:00 pm,2025-11-12 13:22:00,Not powering on/ booting,OPS is replaced,1.0,157.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-11,other
00109083,Resolved,hardware / networking,display devices,IFP / Smart Panel,sound issue,2025-10-31 16:33:00,"Chinmaya Vidyalaya, Kollengode",South,1/11/2025 11:30 am,2025-10-31 16:33:00,Faulty Panel Speaker,Others,1.0,168.0,,,,,Maxhub,False,Kerala,0.0,2025-10,other
00108408,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-10-10 10:37:00,Bishop Pereira Memorial English School,South,18/10/2025 7:49 pm,2025-10-10 10:37:00,,,0.0,186.0,,,,,Maxhub,False,Kerala,0.0,2025-10,uncategorized
00109961,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-26 00:38:00,"Fathima Public School, neyyatinkara",South,2/12/2025 9:03 am,2026-01-17 11:56:00,Windows boot error,Others,6.0,45.0,,,,,Maxhub,False,Kerala,1259.3,2025-11,other
00110431,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-09 13:21:00,Vivekanand Education Society's College of Pharmacy,West,10/12/2025 6:53 pm,2025-12-09 13:21:00,,,1.0,16.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,other
00108554,Customer Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-10-14 14:25:00,Vivekanand Education Society Institute of Management Studies & Research Chembur,West,1/11/2025 8:21 pm,2025-10-14 14:25:00,Not powering on/ booting,OPS is replaced,6.0,24.0,,"Yes, confirm closure",4.0,,Maxhub,False,Mumbai + Nashik,0.0,2025-10,uncategorized
00110646,Resolved,hardware / networking,display devices,IFP / Smart Panel,others,2025-12-16 13:22:00,Ideal Jawa Rotary School,South,17/1/2026 12:36 pm,2025-12-16 13:22:00,Power source issue,Others,28.0,128.0,,,,,Maxhub,False,Karnataka,0.0,2025-12,uncategorized
00110068,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,others,2025-11-28 12:38:00,Ideal Jawa Rotary School,South,13/12/2025 10:18 pm,2025-11-28 12:38:00,,,4.0,14.0,,,,,Maxhub,False,Karnataka,0.0,2025-11,uncategorized
00110846,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-12-24 10:55:00,Vivekanand Education Society Institute of Management Studies & Research Chembur,West,27/12/2025 8:23 pm,2025-12-24 10:55:00,LAN port not detected,Others,2.0,21.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-12,other
00109266,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-11-05 10:50:00,Bishop Pereira Memorial English School,South,1/12/2025 1:00 pm,2025-11-05 10:50:00,No signal,OPS is replaced,1.0,163.0,,,,,Maxhub,False,Kerala,0.0,2025-11,other
00108212,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2025-10-06 08:56:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,6/10/2025 8:35 pm,2025-10-06 08:56:00,LAN port not detected,Others,0.0,189.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2025-10,other
00116179,Resolved,hardware / networking,display devices,IFP / Smart Panel,firmware issue,2026-04-22 14:25:00,Ideal Jawa Rotary School,South,11/5/2026 6:18 pm,2026-04-22 14:25:00,,,17.0,19.0,,,,,Maxhub,False,Karnataka,0.0,2026-04,other
00115726,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2026-04-08 08:20:00,V.E.S. Polytechnic,West,10/4/2026 10:13 pm,2026-04-08 08:20:00,Hardware Fix,Screen Refresh settings modified,2.0,13.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-04,other
00115348,On Hold,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-03-18 15:33:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,,2026-03-18 15:33:00,,,0.0,49.0,,,,,Maxhub,False,ROTN,0.0,2026-03,other
00116188,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2026-04-22 20:58:00,"Shardashram Vidyamandir, Mumbai",West,,2026-04-22 20:58:00,,,0.0,19.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-04,other
00115018,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-03-04 17:03:00,Swami Vivekanand Pre Primary School,West,14/3/2026 7:59 pm,2026-03-04 17:03:00,Not powering on/ booting,Others,1.0,61.0,7.0,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-03,other
00115353,On Hold,hardware / networking,display devices,IFP / Smart Panel,software not loading,2026-03-18 19:16:00,Holy Innocents High School,South,,2026-03-18 19:16:00,,,0.0,49.0,,,,,Maxhub,False,ROTN,0.0,2026-03,other
00115621,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2026-04-02 13:42:00,Delhi Public School -Steelplant,South,25/4/2026 12:21 pm,2026-04-02 13:42:00,Hardware Fix,Others,20.0,24.0,,,,,Maxhub,False,Andhra Pradesh,0.0,2026-04,other
00114249,Resolved,hardware / networking,display devices,IFP / Smart Panel,sound issue,2026-02-12 12:55:00,MALCO VIDYALAYA MATRICULATION HIGHER SECONDARY SCHOOL,South,10/3/2026 4:31 pm,2026-02-12 12:55:00,Faulty Panel Speaker,Speaker replaced,0.0,78.0,,,,,Maxhub,False,ROTN,0.0,2026-02,other
00115617,Auto Closed,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2026-04-02 13:08:00,Delhi Public School -Steelplant,South,25/4/2026 12:22 pm,2026-04-02 13:08:00,Hardware Fix,SSD Replaced,20.0,24.0,,,,,Maxhub,False,Andhra Pradesh,0.0,2026-04,other
00115856,OEM/Vendor Assigned,hardware / networking,display devices,IFP / Smart Panel,screen flickering,2026-04-11 16:40:00,Amrutha Public School,South,,2026-04-11 16:40:00,,,0.0,29.0,,,,,Maxhub,False,Kerala,0.0,2026-04,other
00115232,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2026-03-13 11:58:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,13/3/2026 10:08 am,2026-03-13 11:58:00,Power source issue,Site-side electrical issue resolved,0.0,54.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-03,other
00116166,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2026-04-22 12:11:00,Ideal Jawa Rotary School,South,11/5/2026 6:13 pm,2026-04-22 12:11:00,,,17.0,19.0,,,,,Maxhub,False,Karnataka,0.0,2026-04,other
00114829,Resolved,hardware / networking,display devices,IFP / Smart Panel,ops issue,2026-02-24 13:22:00,Swami Vivekanand Pre Primary School,West,23/3/2026 8:43 pm,2026-02-24 13:22:00,No signal,OPS is replaced,16.0,68.0,0.0,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-02,other
00116050,Resolved,hardware / networking,display devices,IFP / Smart Panel,power on issue,2026-04-19 09:11:00,ABVM Agarwal Jatiya Kosh's SETH JUGGILAL PODDAR ACADEMY (ICSE),West,5/5/2026 7:59 pm,2026-04-19 09:11:00,Power source issue,Site-side electrical issue resolved,3.0,22.0,,,,,Maxhub,False,Mumbai + Nashik,0.0,2026-04,other
00108019,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:46:00,Brahm Prakash DAV School,South,8/10/2025 3:30 pm,2025-09-27 16:46:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108023,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:50:00,Brahm Prakash DAV School,South,7/10/2025 5:30 pm,2025-09-27 16:50:00,,,9.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00106759,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-21 21:23:00,"Chinmaya Vidyalaya, Unchahar",North,3/9/2025 6:47 am,2025-08-21 21:23:00,Battery fault,Battery replaced,12.0,24.0,5.0,,,,Microtek,False,UP & Uttarakhand,0.0,2025-08,other
00108015,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:42:00,Brahm Prakash DAV School,South,8/10/2025 5:00 pm,2025-09-27 16:42:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108904,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-27 16:11:00,DINAPUR PUBLIC SCHOOL,North,5/11/2025 7:24 pm,2025-10-27 16:11:00,Battery fault,Battery replaced,8.0,171.0,7.0,,,,Microtek,False,UP & Uttarakhand,0.0,2025-10,other
00106230,Auto Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-08-04 21:47:00,"Changu kana Thakur Vidyalaya English Medium Primary section, New Panvel",West,14/8/2025 10:08 am,2025-10-05 10:17:00,Input power issue,Others,9.0,54.0,,,,,Microtek,False,Mumbai + Nashik,1476.5,2025-08,other
00108021,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:48:00,Brahm Prakash DAV School,South,8/10/2025 1:00 pm,2025-09-27 16:48:00,,,10.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00110725,Customer Closed,hardware / networking,peripherals,UPS / Battery,no backup,2025-12-18 20:46:00,"DAV Cent Public School,Sector-VI Bahadurgarh ,Jhajjar - Haryana",North,25/12/2025 12:00 pm,2025-12-18 20:46:00,Mainboard fault,Mainboard/MOSFET repaired,6.0,19.0,6.0,"Yes, confirm closure",5.0,,Microtek,False,"Delhi, NCR & Haryana",0.0,2025-12,other
00108108,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-30 13:04:00,Brahm Prakash DAV School,South,6/10/2025 4:30 pm,2025-09-30 13:04:00,,,6.0,194.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108014,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-09-27 16:41:00,Brahm Prakash DAV School,South,9/10/2025 2:00 pm,2025-09-27 16:41:00,,,11.0,197.0,,,,,Microtek,False,Telangana,0.0,2025-09,other
00108814,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2025-10-24 10:54:00,Brahm Prakash DAV School,South,28/10/2025 11:30 am,2025-10-24 10:54:00,,,4.0,174.0,3.0,,,,Microtek,False,Telangana,0.0,2025-10,other
00111134,Resolved,hardware / networking,peripherals,UPS / Battery,no backup,2026-01-09 14:13:00,"Don bosco High School,Jorhat",East,20/1/2026 8:30 pm,2026-01-09 14:13:00,Mainboard fault,Mainboard/MOSFET repaired,3.0,108.0,0.0,,,,Microtek,False,North East,0.0,2026-01,other
